# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
1.330000000000000000e+02 1.120571910665883741e-03 9.998200000000000420e-01 3.762204362586702988e-01 9.364000000000000101e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.389999999999999458e-01 9.669999999999999707e-01 9.280000000000000471e-01 8.709999999999999964e-01 9.350000000000000533e-01 8.970000000000000195e-01 9.519999999999999574e-01 9.499999999999999556e-01 9.649999999999999689e-01 9.599999999999999645e-01
1.340000000000000000e+02 1.157036965912800874e-03 9.997000000000000330e-01 3.775678507307880793e-01 9.351000000000000423e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.489999999999999547e-01 9.639999999999999680e-01 9.240000000000000435e-01 8.549999999999999822e-01 9.399999999999999467e-01 8.930000000000000160e-01 9.489999999999999547e-01 9.569999999999999618e-01 9.609999999999999654e-01 9.589999999999999636e-01
1.350000000000000000e+02 1.139784073981573928e-03 9.997599999999999820e-01 3.781750171349002598e-01 9.354999999999999982e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.469999999999999529e-01 9.619999999999999662e-01 9.230000000000000426e-01 8.639999999999999902e-01 9.469999999999999529e-01 8.930000000000000160e-01 9.489999999999999547e-01 9.499999999999999556e-01 9.609999999999999654e-01 9.589999999999999636e-01
1.360000000000000000e+02 9.757384486704594835e-04 9.998200000000000420e-01 3.752275875957335471e-01 9.366999999999999771e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.350000000000000533e-01 9.639999999999999680e-01 9.320000000000000506e-01 8.870000000000000107e-01 9.350000000000000533e-01 8.900000000000000133e-01 9.539999999999999591e-01 9.459999999999999520e-01 9.669999999999999707e-01 9.569999999999999618e-01
1.370000000000000000e+02 9.411036327653222273e-04 9.997800000000000020e-01 3.758683407212667360e-01 9.351000000000000423e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.429999999999999494e-01 9.659999999999999698e-01 9.190000000000000391e-01 8.679999999999999938e-01 9.439999999999999503e-01 8.960000000000000187e-01 9.479999999999999538e-01 9.499999999999999556e-01 9.599999999999999645e-01 9.569999999999999618e-01
1.380000000000000000e+02 1.328414018116623636e-03 9.997399999999999620e-01 3.722370666137095885e-01 9.364999999999999991e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.459999999999999520e-01 9.619999999999999662e-01 9.180000000000000382e-01 8.760000000000000009e-01 9.370000000000000551e-01 8.960000000000000187e-01 9.539999999999999591e-01 9.509999999999999565e-01 9.649999999999999689e-01 9.599999999999999645e-01
1.390000000000000000e+02 1.093421419785339539e-03 9.997200000000000530e-01 3.759790493033169367e-01 9.360000000000000542e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.459999999999999520e-01 9.649999999999999689e-01 9.350000000000000533e-01 8.669999999999999929e-01 9.360000000000000542e-01 8.910000000000000142e-01 9.519999999999999574e-01 9.489999999999999547e-01 9.619999999999999662e-01 9.569999999999999618e-01
1.400000000000000000e+02 9.865690794043885208e-04 9.998799999999999910e-01 3.756824352374666942e-01 9.365999999999999881e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.360000000000000542e-01 9.669999999999999707e-01 9.290000000000000480e-01 8.709999999999999964e-01 9.479999999999999538e-01 8.880000000000000115e-01 9.559999999999999609e-01 9.459999999999999520e-01 9.639999999999999680e-01 9.609999999999999654e-01
1.410000000000000000e+02 1.053469816266734780e-03 9.997599999999999820e-01 3.750046749300266491e-01 9.364999999999999991e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.419999999999999485e-01 9.659999999999999698e-01 9.250000000000000444e-01 8.729999999999999982e-01 9.389999999999999458e-01 8.940000000000000169e-01 9.559999999999999609e-01 9.469999999999999529e-01 9.619999999999999662e-01 9.609999999999999654e-01
1.420000000000000000e+02 1.144431058426510382e-03 9.997399999999999620e-01 3.786117097819146071e-01 9.360000000000000542e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.340000000000000524e-01 9.649999999999999689e-01 9.290000000000000480e-01 8.619999999999999885e-01 9.489999999999999547e-01 8.880000000000000115e-01 9.529999999999999583e-01 9.509999999999999565e-01 9.699999999999999734e-01 9.589999999999999636e-01
1.430000000000000000e+02 9.461973963630669008e-04 9.998599999999999710e-01 3.817370858445248705e-01 9.364999999999999991e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.489999999999999547e-01 9.659999999999999698e-01 9.290000000000000480e-01 8.800000000000000044e-01 9.360000000000000542e-01 8.860000000000000098e-01 9.489999999999999547e-01 9.509999999999999565e-01 9.589999999999999636e-01 9.599999999999999645e-01
1.440000000000000000e+02 1.176583004097541893e-03 9.996599999999999930e-01 3.749067464204317024e-01 9.354000000000000092e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.419999999999999485e-01 9.639999999999999680e-01 9.260000000000000453e-01 8.549999999999999822e-01 9.439999999999999503e-01 8.970000000000000195e-01 9.569999999999999618e-01 9.459999999999999520e-01 9.619999999999999662e-01 9.609999999999999654e-01
1.450000000000000000e+02 1.140826009339423715e-03 9.997399999999999620e-01 3.754395691173678662e-01 9.354000000000000092e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.439999999999999503e-01 9.609999999999999654e-01 9.260000000000000453e-01 8.629999999999999893e-01 9.419999999999999485e-01 8.870000000000000107e-01 9.559999999999999609e-01 9.499999999999999556e-01 9.639999999999999680e-01 9.609999999999999654e-01
1.460000000000000000e+02 1.245506371492323622e-03 9.997000000000000330e-01 3.718594459326046708e-01 9.368999999999999551e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.459999999999999520e-01 9.659999999999999698e-01 9.290000000000000480e-01 8.890000000000000124e-01 9.409999999999999476e-01 8.870000000000000107e-01 9.449999999999999512e-01 9.469999999999999529e-01 9.629999999999999671e-01 9.559999999999999609e-01
1.470000000000000000e+02 9.866004360528941169e-04 9.998200000000000420e-01 3.719856151559893243e-01 9.354999999999999982e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.519999999999999574e-01 9.649999999999999689e-01 9.300000000000000488e-01 8.599999999999999867e-01 9.449999999999999512e-01 8.900000000000000133e-01 9.499999999999999556e-01 9.449999999999999512e-01 9.589999999999999636e-01 9.589999999999999636e-01
1.480000000000000000e+02 1.178473962971673299e-03 9.997800000000000020e-01 3.760079782341069210e-01 9.358999999999999542e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.419999999999999485e-01 9.669999999999999707e-01 9.210000000000000409e-01 8.760000000000000009e-01 9.429999999999999494e-01 8.980000000000000204e-01 9.459999999999999520e-01 9.449999999999999512e-01 9.629999999999999671e-01 9.579999999999999627e-01
1.490000000000000000e+02 8.320799780539935887e-04 9.998399999999999510e-01 3.777637532795616870e-01 9.365999999999999881e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.469999999999999529e-01 9.659999999999999698e-01 9.320000000000000506e-01 8.820000000000000062e-01 9.399999999999999467e-01 8.840000000000000080e-01 9.499999999999999556e-01 9.479999999999999538e-01 9.619999999999999662e-01 9.549999999999999600e-01
1.500000000000000000e+02 9.857674608693533375e-04 9.998000000000000220e-01 3.742778821171389714e-01 9.351000000000000423e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.399999999999999467e-01 9.669999999999999707e-01 9.220000000000000417e-01 8.629999999999999893e-01 9.429999999999999494e-01 8.910000000000000142e-01 9.529999999999999583e-01 9.509999999999999565e-01 9.629999999999999671e-01 9.579999999999999627e-01
